188,84,64.00,382.00,160.00,392.00,1,-1,-1,-1
189,60,340.62,236.27,82.84,212.43,1,-1,-1,-1
189,65,1330.86,759.12,121.63,259.91,1,-1,-1,-1
189,73,508.73,309.24,98.55,225.90,1,-1,-1,-1
189,82,740.00,728.00,96.00,298.00,1,-1,-1,-1
189,84,64.00,382.00,160.00,392.00,1,-1,-1,-1
190,60,354.11,233.66,81.74,208.51,1,-1,-1,-1
190,65,1328.76,757.69,121.56,259.75,1,-1,-1,-1
190,73,502.22,304.72,98.48,225.75,1,-1,-1,-1
190,77,313.72,197.99,66.55,162.04,1,-1,-1,-1
190,82,740.00,728.00,96.00,298.00,1,-1,-1,-1
190,84,64.00,382.00,160.00,392.00,1,-1,-1,-1
190,85,1014.00,508.00,98.00,274.00,1,-1,-1,-1
190,86,880.00,474.00,84.00,264.00,1,-1,-1,-1
190,87,770.00,194.00,76.00,198.00,1,-1,-1,-1
191,60,359.19,232.64,81.50,206.99,1,-1,-1,-1
191,77,313.44,198.02,67.15,161.93,1,-1,-1,-1
191,85,1014.00,508.00,98.00,274.00,1,-1,-1,-1
191,86,880.00,474.00,84.00,264.00,1,-1,-1,-1
191,87,770.00,194.00,76.00,198.00,1,-1,-1,-1
192,60,360.98,232.25,81.58,206.40,1,-1,-1,-1
192,77,313.22,198.04,67.60,161.89,1,-1,-1,-1
192,85,1014.00,508.00,98.00,274.00,1,-1,-1,-1
192,86,880.00,474.00,84.00,264.00,1,-1,-1,-1
192,87,770.00,194.00,76.00,198.00,1,-1,-1,-1
193,60,361.54,232.11,81.76,206.18,1,-1,-1,-1
193,77,313.05,198.04,67.94,161.89,1,-1,-1,-1
193,85,1014.00,508.00,98.00,274.00,1,-1,-1,-1
193,86,880.00,474.00,84.00,264.00,1,-1,-1,-1
193,87,770.00,194.00,76.00,198.00,1,-1,-1,-1
194,60,361.64,232.05,81.97,206.09,1,-1,-1,-1
194,77,312.91,198.04,68.22,161.89,1,-1,-1,-1
194,85,1014.00,508.00,98.00,274.00,1,-1,-1,-1
194,86,880.00,474.00,84.00,264.00,1,-1,-1,-1
194,87,770.00,194.00,76.00,198.00,1,-1,-1,-1
195,60,361.58,232.03,82.16,206.05,1,-1,-1,-1
195,77,312.79,198.03,68.44,161.90,1,-1,-1,-1
195,85,1014.00,508.00,98.00,274.00,1,-1,-1,-1
195,86,880.00,474.00,84.00,264.00,1,-1,-1,-1
195,87,770.00,194.00,76.00,198.00,1,-1,-1,-1
196,60,361.46,232.02,82.34,206.04,1,-1,-1,-1
196,77,312.70,198.03,68.63,161.91,1,-1,-1,-1
196,85,1014.00,508.00,98.00,274.00,1,-1,-1,-1
196,86,880.00,474.00,84.00,264.00,1,-1,-1,-1
196,87,770.00,194.00,76.00,198.00,1,-1,-1,-1
197,60,362.50,232.03,82.36,206.09,1,-1,-1,-1
197,74,737.85,121.13,100.84,268.50,1,-1,-1,-1
197,76,1431.69,193.87,46.61,112.15,1,-1,-1,-1
197,77,312.75,198.08,68.57,161.76,1,-1,-1,-1
197,85,1014.00,508.00,98.00,274.00,1,-1,-1,-1
197,86,880.00,474.00,84.00,264.00,1,-1,-1,-1
197,87,770.00,194.00,76.00,198.00,1,-1,-1,-1
197,88,1158.00,328.00,76.00,226.00,1,-1,-1,-1
197,89,1046.00,320.00,72.00,228.00,1,-1,-1,-1
197,90,842.00,124.00,72.00,212.00,1,-1,-1,-1
198,74,729.92,120.55,101.20,271.09,1,-1,-1,-1
198,76,1431.02,194.28,47.99,111.67,1,-1,-1,-1
198,88,1158.00,328.00,76.00,226.00,1,-1,-1,-1
198,89,1046.00,320.00,72.00,228.00,1,-1,-1,-1
198,90,842.00,124.00,72.00,212.00,1,-1,-1,-1
199,74,727.51,120.28,101.08,271.96,1,-1,-1,-1
199,76,1430.55,194.49,48.94,111.43,1,-1,-1,-1
199,88,1158.00,328.00,76.00,226.00,1,-1,-1,-1
199,89,1046.00,320.00,72.00,228.00,1,-1,-1,-1
199,90,842.00,124.00,72.00,212.00,1,-1,-1,-1
200,74,727.08,120.17,100.82,272.18,1,-1,-1,-1
200,76,1430.18,194.51,49.70,111.41,1,-1,-1,-1
200,88,1158.00,328.00,76.00,226.00,1,-1,-1,-1
200,89,1046.00,320.00,72.00,228.00,1,-1,-1,-1
200,90,842.00,124.00,72.00,212.00,1,-1,-1,-1
201,74,727.36,120.12,100.54,272.16,1,-1,-1,-1
201,76,1429.87,194.47,50.31,111.46,1,-1,-1,-1
201,88,1158.00,328.00,76.00,226.00,1,-1,-1,-1
201,89,1046.00,320.00,72.00,228.00,1,-1,-1,-1
201,90,842.00,124.00,72.00,212.00,1,-1,-1,-1
202,74,727.87,120.10,100.28,272.05,1,-1,-1,-1
202,76,1429.62,194.41,50.80,111.52,1,-1,-1,-1
202,88,1158.00,328.00,76.00,226.00,1,-1,-1,-1
202,89,1046.00,320.00,72.00,228.00,1,-1,-1,-1
202,90,842.00,124.00,72.00,212.00,1,-1,-1,-1
203,74,728.46,120.08,100.05,271.92,1,-1,-1,-1
203,76,1429.42,194.36,51.20,111.58,1,-1,-1,-1
203,88,1158.00,328.00,76.00,226.00,1,-1,-1,-1
203,89,1046.00,320.00,72.00,228.00,1,-1,-1,-1
203,90,842.00,124.00,72.00,212.00,1,-1,-1,-1
204,74,717.57,120.21,101.17,274.96,1,-1,-1,-1
204,76,1410.89,186.30,61.54,134.35,1,-1,-1,-1
204,78,1167.20,233.68,60.90,160.77,1,-1,-1,-1
204,88,1158.00,328.00,76.00,226.00,1,-1,-1,-1
204,89,1046.00,320.00,72.00,228.00,1,-1,-1,-1
204,90,842.00,124.00,72.00,212.00,1,-1,-1,-1
204,91,1262.00,244.00,76.00,234.00,1,-1,-1,-1
204,92,1678.00,206.00,70.00,132.00,1,-1,-1,-1
205,76,1404.38,183.47,65.12,142.37,1,-1,-1,-1
205,78,1169.81,236.48,61.63,159.83,1,-1,-1,-1
205,91,1262.00,244.00,76.00,234.00,1,-1,-1,-1
205,92,1678.00,206.00,70.00,132.00,1,-1,-1,-1
206,76,1401.75,182.29,66.53,145.66,1,-1,-1,-1
206,78,1170.94,237.51,62.25,159.48,1,-1,-1,-1
206,91,1262.00,244.00,76.00,234.00,1,-1,-1,-1
206,92,1678.00,206.00,70.00,132.00,1,-1,-1,-1
207,76,1400.81,181.85,67.02,146.88,1,-1,-1,-1
207,78,1170.91,237.73,62.77,159.40,1,-1,-1,-1
207,91,1262.00,244.00,76.00,234.00,1,-1,-1,-1
207,92,1678.00,206.00,70.00,132.00,1,-1,-1,-1
208,76,1400.54,181.69,67.13,147.26,1,-1,-1,-1
208,78,1170.48,237.65,63.21,159.43,1,-1,-1,-1
208,91,1262.00,244.00,76.00,234.00,1,-1,-1,-1
208,92,1678.00,206.00,70.00,132.00,1,-1,-1,-1
209,76,1400.53,181.66,67.10,147.33,1,-1,-1,-1
209,78,1169.97,237.48,63.57,159.49,1,-1,-1,-1
209,91,1262.00,244.00,76.00,234.00,1,-1,-1,-1
209,92,1678.00,206.00,70.00,132.00,1,-1,-1,-1
210,76,1400.61,181.66,67.03,147.29,1,-1,-1,-1
210,78,1169.50,237.31,63.87,159.55,1,-1,-1,-1
210,91,1262.00,244.00,76.00,234.00,1,-1,-1,-1
210,92,1678.00,206.00,70.00,132.00,1,-1,-1,-1
211,76,1398.71,181.10,67.98,149.38,1,-1,-1,-1
211,78,1173.62,239.46,63.57,158.80,1,-1,-1,-1
211,91,1262.00,244.00,76.00,234.00,1,-1,-1,-1
211,92,1678.00,206.00,70.00,132.00,1,-1,-1,-1
211,93,1076.00,4.00,62.00,144.00,1,-1,-1,-1
212,93,1076.00,4.00,62.00,144.00,1,-1,-1,-1
213,93,1076.00,4.00,62.00,144.00,1,-1,-1,-1
214,93,1076.00,4.00,62.00,144.00,1,-1,-1,-1
215,93,1076.00,4.00,62.00,144.00,1,-1,-1,-1
216,93,1076.00,4.00,62.00,144.00,1,-1,-1,-1
217,93,1076.00,4.00,62.00,144.00,1,-1,-1,-1
218,60,253.00,479.76,92.31,237.72,1,-1,-1,-1
218,93,1076.00,4.00,62.00,144.00,1,-1,-1,-1
218,94,946.00,692.00,98.00,272.00,1,-1,-1,-1
218,95,1408.00,80.00,66.00,146.00,1,-1,-1,-1
218,96,1150.00,2.00,86.00,214.00,1,-1,-1,-1
218,97,1712.00,96.00,58.00,126.00,1,-1,-1,-1
219,60,248.35,490.39,92.84,239.08,1,-1,-1,-1
219,73,249.34,480.72,97.85,237.93,1,-1,-1,-1
219,94,946.00,692.00,98.00,272.00,1,-1,-1,-1
219,95,1408.00,80.00,66.00,146.00,1,-1,-1,-1
219,96,1150.00,2.00,86.00,214.00,1,-1,-1,-1
219,97,1712.00,96.00,58.00,126.00,1,-1,-1,-1
220,73,247.88,483.64,94.64,238.12,1,-1,-1,-1
220,94,946.00,692.00,98.00,272.00,1,-1,-1,-1
220,95,1408.00,80.00,66.00,146.00,1,-1,-1,-1
220,96,1150.00,2.00,86.00,214.00,1,-1,-1,-1
220,97,1712.00,96.00,58.00,126.00,1,-1,-1,-1
221,73,247.86,484.64,92.56,238.18,1,-1,-1,-1
221,94,946.00,692.00,98.00,272.00,1,-1,-1,-1
221,95,1408.00,80.00,66.00,146.00,1,-1,-1,-1
221,96,1150.00,2.00,86.00,214.00,1,-1,-1,-1
221,97,1712.00,96.00,58.00,126.00,1,-1,-1,-1
222,73,248.47,484.83,91.10,238.19,1,-1,-1,-1
222,94,946.00,692.00,98.00,272.00,1,-1,-1,-1
222,95,1408.00,80.00,66.00,146.00,1,-1,-1,-1
222,96,1150.00,2.00,86.00,214.00,1,-1,-1,-1
222,97,1712.00,96.00,58.00,126.00,1,-1,-1,-1
223,73,249.23,484.71,90.02,238.19,1,-1,-1,-1
223,94,946.00,692.00,98.00,272.00,1,-1,-1,-1
223,95,1408.00,80.00,66.00,146.00,1,-1,-1,-1
223,96,1150.00,2.00,86.00,214.00,1,-1,-1,-1
223,97,1712.00,96.00,58.00,126.00,1,-1,-1,-1
224,73,249.96,484.49,89.17,238.17,1,-1,-1,-1
224,94,946.00,692.00,98.00,272.00,1,-1,-1,-1
224,95,1408.00,80.00,66.00,146.00,1,-1,-1,-1
224,96,1150.00,2.00,86.00,214.00,1,-1,-1,-1
224,97,1712.00,96.00,58.00,126.00,1,-1,-1,-1
225,73,244.31,488.55,89.28,238.45,1,-1,-1,-1
225,78,1264.89,149.73,94.73,234.75,1,-1,-1,-1
225,94,946.00,692.00,98.00,272.00,1,-1,-1,-1
225,95,1408.00,80.00,66.00,146.00,1,-1,-1,-1
225,96,1150.00,2.00,86.00,214.00,1,-1,-1,-1
225,97,1712.00,96.00,58.00,126.00,1,-1,-1,-1
225,98,1654.00,60.00,84.00,266.00,1,-1,-1,-1
225,99,852.00,598.00,118.00,258.00,1,-1,-1,-1
225,100,1464.00,20.00,74.00,130.00,1,-1,-1,-1
226,78,1267.38,146.90,96.20,237.13,1,-1,-1,-1
226,98,1654.00,60.00,84.00,266.00,1,-1,-1,-1
226,99,852.00,598.00,118.00,258.00,1,-1,-1,-1
226,100,1464.00,20.00,74.00,130.00,1,-1,-1,-1
227,78,1267.98,145.95,96.89,237.90,1,-1,-1,-1
227,98,1654.00,60.00,84.00,266.00,1,-1,-1,-1
227,99,852.00,598.00,118.00,258.00,1,-1,-1,-1
227,100,1464.00,20.00,74.00,130.00,1,-1,-1,-1
228,78,1267.97,145.71,97.24,238.08,1,-1,-1,-1
228,89,866.76,596.73,90.04,257.86,1,-1,-1,-1
228,98,1654.00,60.00,84.00,266.00,1,-1,-1,-1
228,99,852.00,598.00,118.00,258.00,1,-1,-1,-1
228,100,1464.00,20.00,74.00,130.00,1,-1,-1,-1
229,78,1267.77,145.72,97.45,238.06,1,-1,-1,-1
229,89,861.10,601.30,95.73,258.36,1,-1,-1,-1
229,98,1654.00,60.00,84.00,266.00,1,-1,-1,-1
229,100,1464.00,20.00,74.00,130.00,1,-1,-1,-1
230,78,1267.51,145.82,97.59,237.96,1,-1,-1,-1
230,89,858.19,602.85,99.65,258.52,1,-1,-1,-1
230,98,1654.00,60.00,84.00,266.00,1,-1,-1,-1
230,100,1464.00,20.00,74.00,130.00,1,-1,-1,-1
231,78,1267.24,145.96,97.69,237.83,1,-1,-1,-1
231,89,856.59,603.12,102.52,258.55,1,-1,-1,-1
231,98,1654.00,60.00,84.00,266.00,1,-1,-1,-1
231,100,1464.00,20.00,74.00,130.00,1,-1,-1,-1
232,78,1271.53,142.73,98.88,240.74,1,-1,-1,-1
232,89,850.90,612.07,102.90,259.52,1,-1,-1,-1
232,98,1654.00,60.00,84.00,266.00,1,-1,-1,-1
232,100,1464.00,20.00,74.00,130.00,1,-1,-1,-1
232,101,352.00,200.00,68.00,162.00,1,-1,-1,-1
232,102,1642.00,466.00,68.00,200.00,1,-1,-1,-1
232,103,298.00,350.00,86.00,186.00,1,-1,-1,-1
232,104,1508.00,166.00,66.00,154.00,1,-1,-1,-1
232,105,546.00,186.00,80.00,190.00,1,-1,-1,-1
233,101,352.00,200.00,68.00,162.00,1,-1,-1,-1
233,102,1642.00,466.00,68.00,200.00,1,-1,-1,-1
233,103,298.00,350.00,86.00,186.00,1,-1,-1,-1
233,104,1508.00,166.00,66.00,154.00,1,-1,-1,-1
233,105,546.00,186.00,80.00,190.00,1,-1,-1,-1
234,101,352.00,200.00,68.00,162.00,1,-1,-1,-1
234,102,1642.00,466.00,68.00,200.00,1,-1,-1,-1
234,103,298.00,350.00,86.00,186.00,1,-1,-1,-1
234,104,1508.00,166.00,66.00,154.00,1,-1,-1,-1
234,105,546.00,186.00,80.00,190.00,1,-1,-1,-1
235,101,352.00,200.00,68.00,162.00,1,-1,-1,-1
235,102,1642.00,466.00,68.00,200.00,1,-1,-1,-1
235,103,298.00,350.00,86.00,186.00,1,-1,-1,-1
235,104,1508.00,166.00,66.00,154.00,1,-1,-1,-1
235,105,546.00,186.00,80.00,190.00,1,-1,-1,-1
236,101,352.00,200.00,68.00,162.00,1,-1,-1,-1
236,102,1642.00,466.00,68.00,200.00,1,-1,-1,-1
236,103,298.00,350.00,86.00,186.00,1,-1,-1,-1
236,104,1508.00,166.00,66.00,154.00,1,-1,-1,-1
236,105,546.00,186.00,80.00,190.00,1,-1,-1,-1
237,101,352.00,200.00,68.00,162.00,1,-1,-1,-1
237,102,1642.00,466.00,68.00,200.00,1,-1,-1,-1
237,103,298.00,350.00,86.00,186.00,1,-1,-1,-1
237,104,1508.00,166.00,66.00,154.00,1,-1,-1,-1
237,105,546.00,186.00,80.00,190.00,1,-1,-1,-1
238,101,352.00,200.00,68.00,162.00,1,-1,-1,-1
238,102,1642.00,466.00,68.00,200.00,1,-1,-1,-1
238,103,298.00,350.00,86.00,186.00,1,-1,-1,-1
238,104,1508.00,166.00,66.00,154.00,1,-1,-1,-1
238,105,546.00,186.00,80.00,190.00,1,-1,-1,-1
239,100,1477.50,8.44,77.82,139.63,1,-1,-1,-1
239,101,352.00,200.00,68.00,162.00,1,-1,-1,-1
239,102,1642.00,466.00,68.00,200.00,1,-1,-1,-1
239,103,294.52,299.40,95.70,207.88,1,-1,-1,-1
239,104,1508.00,166.00,66.00,154.00,1,-1,-1,-1
239,105,546.00,186.00,80.00,190.00,1,-1,-1,-1
239,106,456.00,466.00,120.00,256.00,1,-1,-1,-1
239,107,1636.00,366.00,78.00,192.00,1,-1,-1,-1
239,108,1470.00,652.00,84.00,236.00,1,-1,-1,-1
239,109,1608.00,18.00,62.00,190.00,1,-1,-1,-1
239,110,1654.00,650.00,86.00,248.00,1,-1,-1,-1
240,100,1478.87,7.83,76.70,140.14,1,-1,-1,-1
240,103,293.43,281.46,98.84,215.64,1,-1,-1,-1
240,106,456.00,466.00,120.00,256.00,1,-1,-1,-1
240,107,1636.00,366.00,78.00,192.00,1,-1,-1,-1
240,108,1470.00,652.00,84.00,236.00,1,-1,-1,-1
240,109,1608.00,18.00,62.00,190.00,1,-1,-1,-1
240,110,1654.00,650.00,86.00,248.00,1,-1,-1,-1
241,100,1479.70,7.62,75.60,140.32,1,-1,-1,-1
241,103,293.16,274.64,99.75,218.59,1,-1,-1,-1
241,106,456.00,466.00,120.00,256.00,1,-1,-1,-1
241,107,1636.00,366.00,78.00,192.00,1,-1,-1,-1
241,108,1470.00,652.00,84.00,236.00,1,-1,-1,-1
241,109,1608.00,18.00,62.00,190.00,1,-1,-1,-1
241,110,1654.00,650.00,86.00,248.00,1,-1,-1,-1
242,100,1480.28,7.57,74.60,140.36,1,-1,-1,-1
242,103,293.21,272.36,99.78,219.57,1,-1,-1,-1
242,106,456.00,466.00,120.00,256.00,1,-1,-1,-1
242,107,1636.00,366.00,78.00,192.00,1,-1,-1,-1
242,108,1470.00,652.00,84.00,236.00,1,-1,-1,-1
242,109,1608.00,18.00,62.00,190.00,1,-1,-1,-1
242,110,1654.00,650.00,86.00,248.00,1,-1,-1,-1
243,100,1480.72,7.57,73.70,140.36,1,-1,-1,-1
243,103,293.37,271.82,99.48,219.81,1,-1,-1,-1
243,106,456.00,466.00,120.00,256.00,1,-1,-1,-1
243,107,1636.00,366.00,78.00,192.00,1,-1,-1,-1
243,108,1470.00,652.00,84.00,236.00,1,-1,-1,-1
243,109,1608.00,18.00,62.00,190.00,1,-1,-1,-1
243,110,1654.00,650.00,86.00,248.00,1,-1,-1,-1
244,100,1481.08,7.60,72.90,140.33,1,-1,-1,-1
244,103,293.57,271.89,99.08,219.78,1,-1,-1,-1
244,106,456.00,466.00,120.00,256.00,1,-1,-1,-1
244,107,1636.00,366.00,78.00,192.00,1,-1,-1,-1
244,108,1470.00,652.00,84.00,236.00,1,-1,-1,-1
244,109,1608.00,18.00,62.00,190.00,1,-1,-1,-1
244,110,1654.00,650.00,86.00,248.00,1,-1,-1,-1
245,100,1481.39,7.63,72.20,140.31,1,-1,-1,-1
245,103,293.78,272.18,98.65,219.65,1,-1,-1,-1
245,106,456.00,466.00,120.00,256.00,1,-1,-1,-1
245,107,1636.00,366.00,78.00,192.00,1,-1,-1,-1
245,108,1470.00,652.00,84.00,236.00,1,-1,-1,-1
245,109,1608.00,18.00,62.00,190.00,1,-1,-1,-1
245,110,1654.00,650.00,86.00,248.00,1,-1,-1,-1
246,100,1482.05,7.04,72.45,140.80,1,-1,-1,-1
246,103,293.34,266.00,99.85,222.32,1,-1,-1,-1
246,106,456.00,466.00,120.00,256.00,1,-1,-1,-1
246,107,1636.00,366.00,78.00,192.00,1,-1,-1,-1
246,108,1470.00,652.00,84.00,236.00,1,-1,-1,-1
246,109,1608.00,18.00,62.00,190.00,1,-1,-1,-1
246,110,1654.00,650.00,86.00,248.00,1,-1,-1,-1
246,111,1004.00,872.00,132.00,204.00,1,-1,-1,-1
246,112,1548.00,902.00,114.00,180.00,1,-1,-1,-1
246,113,1482.00,74.00,54.00,144.00,1,-1,-1,-1
246,114,1342.00,896.00,90.00,194.00,1,-1,-1,-1
247,111,1004.00,872.00,132.00,204.00,1,-1,-1,-1
247,112,1548.00,902.00,114.00,180.00,1,-1,-1,-1
247,113,1482.00,74.00,54.00,144.00,1,-1,-1,-1
247,114,1342.00,896.00,90.00,194.00,1,-1,-1,-1
248,94,1026.08,871.10,87.10,204.34,1,-1,-1,-1
248,112,1548.00,902.00,114.00,180.00,1,-1,-1,-1
248,113,1482.00,74.00,54.00,144.00,1,-1,-1,-1
248,114,1342.00,896.00,90.00,194.00,1,-1,-1,-1
249,94,1022.93,873.51,95.41,203.43,1,-1,-1,-1
249,112,1548.00,902.00,114.00,180.00,1,-1,-1,-1
249,113,1482.00,74.00,54.00,144.00,1,-1,-1,-1
249,114,1342.00,896.00,90.00,194.00,1,-1,-1,-1
250,94,1020.43,874.63,101.32,203.01,1,-1,-1,-1
250,112,1548.00,902.00,114.00,180.00,1,-1,-1,-1
250,113,1482.00,74.00,54.00,144.00,1,-1,-1,-1
250,114,1342.00,896.00,90.00,194.00,1,-1,-1,-1
251,94,1018.24,874.79,105.85,202.95,1,-1,-1,-1
251,112,1548.00,902.00,114.00,180.00,1,-1,-1,-1
251,113,1482.00,74.00,54.00,144.00,1,-1,-1,-1
251,114,1342.00,896.00,90.00,194.00,1,-1,-1,-1
252,94,1016.36,874.59,109.44,203.02,1,-1,-1,-1
252,112,1548.00,902.00,114.00,180.00,1,-1,-1,-1
252,113,1482.00,74.00,54.00,144.00,1,-1,-1,-1
252,114,1342.00,896.00,90.00,194.00,1,-1,-1,-1
253,94,1018.67,879.05,108.54,201.34,1,-1,-1,-1
253,112,1548.00,902.00,114.00,180.00,1,-1,-1,-1
253,113,1482.00,74.00,54.00,144.00,1,-1,-1,-1
253,114,1342.00,896.00,90.00,194.00,1,-1,-1,-1
253,115,1446.00,132.00,86.00,202.00,1,-1,-1,-1
253,116,1206.00,734.00,98.00,262.00,1,-1,-1,-1
253,117,1140.00,732.00,88.00,252.00,1,-1,-1,-1
253,118,1068.00,734.00,94.00,232.00,1,-1,-1,-1
254,78,1446.03,131.19,84.33,203.37,1,-1,-1,-1
254,116,1206.00,734.00,98.00,262.00,1,-1,-1,-1
254,117,1140.00,732.00,88.00,252.00,1,-1,-1,-1
254,118,1068.00,734.00,94.00,232.00,1,-1,-1,-1
255,78,1448.28,131.67,84.24,202.02,1,-1,-1,-1
255,116,1206.00,734.00,98.00,262.00,1,-1,-1,-1
255,117,1140.00,732.00,88.00,252.00,1,-1,-1,-1
255,118,1068.00,734.00,94.00,232.00,1,-1,-1,-1
256,78,1449.40,131.69,84.39,201.60,1,-1,-1,-1
256,116,1206.00,734.00,98.00,262.00,1,-1,-1,-1
256,117,1140.00,732.00,88.00,252.00,1,-1,-1,-1
256,118,1068.00,734.00,94.00,232.00,1,-1,-1,-1
257,78,1449.50,131.72,84.58,201.49,1,-1,-1,-1
257,116,1206.00,734.00,98.00,262.00,1,-1,-1,-1
257,117,1140.00,732.00,88.00,252.00,1,-1,-1,-1
257,118,1068.00,734.00,94.00,232.00,1,-1,-1,-1
258,78,1449.21,131.76,84.76,201.51,1,-1,-1,-1
258,116,1206.00,734.00,98.00,262.00,1,-1,-1,-1
258,117,1140.00,732.00,88.00,252.00,1,-1,-1,-1
258,118,1068.00,734.00,94.00,232.00,1,-1,-1,-1
259,78,1448.85,131.79,84.92,201.55,1,-1,-1,-1
259,116,1206.00,734.00,98.00,262.00,1,-1,-1,-1
259,117,1140.00,732.00,88.00,252.00,1,-1,-1,-1
259,118,1068.00,734.00,94.00,232.00,1,-1,-1,-1
260,78,1452.82,131.45,84.60,200.80,1,-1,-1,-1
260,101,347.56,186.08,78.87,185.86,1,-1,-1,-1
260,116,1206.00,734.00,98.00,262.00,1,-1,-1,-1
260,117,1140.00,732.00,88.00,252.00,1,-1,-1,-1
260,118,1068.00,734.00,94.00,232.00,1,-1,-1,-1
260,119,1524.00,662.00,112.00,342.00,1,-1,-1,-1
261,101,347.20,185.82,79.63,186.31,1,-1,-1,-1
261,119,1524.00,662.00,112.00,342.00,1,-1,-1,-1
262,101,346.97,185.73,80.11,186.46,1,-1,-1,-1
262,108,1519.55,661.90,119.55,340.95,1,-1,-1,-1
263,101,346.81,185.71,80.43,186.49,1,-1,-1,-1
263,108,1521.50,662.16,119.22,343.74,1,-1,-1,-1
264,101,346.69,185.72,80.67,186.47,1,-1,-1,-1
264,108,1522.41,662.25,118.54,344.62,1,-1,-1,-1
265,101,346.59,185.74,80.85,186.44,1,-1,-1,-1
265,108,1522.89,662.27,117.83,344.81,1,-1,-1,-1
266,101,346.52,185.77,81.00,186.40,1,-1,-1,-1
266,108,1523.18,662.26,117.18,344.75,1,-1,-1,-1
267,101,346.41,185.39,81.28,187.05,1,-1,-1,-1
267,108,1525.28,662.68,118.70,349.22,1,-1,-1,-1
267,120,1482.00,460.00,96.00,254.00,1,-1,-1,-1
267,121,162.00,374.00,164.00,246.00,1,-1,-1,-1
267,122,18.00,262.00,74.00,180.00,1,-1,-1,-1
267,123,500.00,378.00,102.00,182.00,1,-1,-1,-1
267,124,1658.00,392.00,78.00,230.00,1,-1,-1,-1
268,120,1482.00,460.00,96.00,254.00,1,-1,-1,-1
268,121,162.00,374.00,164.00,246.00,1,-1,-1,-1
268,122,18.00,262.00,74.00,180.00,1,-1,-1,-1
268,123,500.00,378.00,102.00,182.00,1,-1,-1,-1
268,124,1658.00,392.00,78.00,230.00,1,-1,-1,-1
269,103,183.22,371.27,123.82,246.41,1,-1,-1,-1
269,107,1480.02,459.53,101.41,253.69,1,-1,-1,-1
269,122,18.00,262.00,74.00,180.00,1,-1,-1,-1
269,123,500.00,378.00,102.00,182.00,1,-1,-1,-1
269,124,1658.00,392.00,78.00,230.00,1,-1,-1,-1
270,103,177.17,374.32,132.06,246.44,1,-1,-1,-1
270,107,1477.67,461.26,100.79,254.83,1,-1,-1,-1
270,122,18.00,262.00,74.00,180.00,1,-1,-1,-1
270,123,500.00,378.00,102.00,182.00,1,-1,-1,-1
270,124,1658.00,392.00,78.00,230.00,1,-1,-1,-1
271,103,173.56,375.39,137.76,246.51,1,-1,-1,-1
271,107,1477.14,461.80,100.17,255.19,1,-1,-1,-1
271,122,18.00,262.00,74.00,180.00,1,-1,-1,-1
271,123,500.00,378.00,102.00,182.00,1,-1,-1,-1
271,124,1658.00,392.00,78.00,230.00,1,-1,-1,-1
272,103,171.31,375.68,141.93,246.50,1,-1,-1,-1
272,107,1477.26,461.90,99.63,255.25,1,-1,-1,-1
272,122,18.00,262.00,74.00,180.00,1,-1,-1,-1
272,123,500.00,378.00,102.00,182.00,1,-1,-1,-1
272,124,1658.00,392.00,78.00,230.00,1,-1,-1,-1
273,103,169.78,375.66,145.11,246.47,1,-1,-1,-1
273,107,1477.58,461.83,99.18,255.21,1,-1,-1,-1
273,122,18.00,262.00,74.00,180.00,1,-1,-1,-1
273,123,500.00,378.00,102.00,182.00,1,-1,-1,-1
273,124,1658.00,392.00,78.00,230.00,1,-1,-1,-1
274,103,166.75,378.49,145.56,247.23,1,-1,-1,-1
274,107,1472.57,464.84,99.95,257.19,1,-1,-1,-1
274,116,1448.20,564.16,95.48,256.08,1,-1,-1,-1
274,122,18.00,262.00,74.00,180.00,1,-1,-1,-1
274,123,500.00,378.00,102.00,182.00,1,-1,-1,-1
274,124,1658.00,392.00,78.00,230.00,1,-1,-1,-1
274,125,848.00,620.00,90.00,260.00,1,-1,-1,-1
274,126,1606.00,546.00,72.00,248.00,1,-1,-1,-1
274,127,932.00,624.00,84.00,256.00,1,-1,-1,-1
275,116,1454.62,559.73,95.20,255.92,1,-1,-1,-1
275,125,848.00,620.00,90.00,260.00,1,-1,-1,-1
275,126,1606.00,546.00,72.00,248.00,1,-1,-1,-1
275,127,932.00,624.00,84.00,256.00,1,-1,-1,-1
276,116,1457.03,558.10,95.00,255.86,1,-1,-1,-1
276,125,848.00,620.00,90.00,260.00,1,-1,-1,-1
276,126,1606.00,546.00,72.00,248.00,1,-1,-1,-1
276,127,932.00,624.00,84.00,256.00,1,-1,-1,-1
277,116,1457.60,557.75,94.86,255.85,1,-1,-1,-1
277,125,848.00,620.00,90.00,260.00,1,-1,-1,-1
277,126,1606.00,546.00,72.00,248.00,1,-1,-1,-1
277,127,932.00,624.00,84.00,256.00,1,-1,-1,-1
278,116,1457.44,557.90,94.75,255.86,1,-1,-1,-1
278,118,843.67,620.91,102.20,259.78,1,-1,-1,-1
278,125,848.00,620.00,90.00,260.00,1,-1,-1,-1
278,126,1606.00,546.00,72.00,248.00,1,-1,-1,-1
278,127,932.00,624.00,84.00,256.00,1,-1,-1,-1
279,116,1457.05,558.21,94.66,255.87,1,-1,-1,-1
279,118,839.85,618.46,100.31,260.38,1,-1,-1,-1
279,126,1606.00,546.00,72.00,248.00,1,-1,-1,-1
